,Date,Low,High,Close,Open
867,2001-06-12,19.76,20.69,20.31,19.77
866,2001-06-11,19.95,21.07,20.04,21.05
865,2001-06-08,20.71,21.65,21.32,21.65
864,2001-06-07,20.45,21.7,21.66,20.71
863,2001-06-06,20.33,20.93,20.73,20.93
862,2001-06-05,20.35,21.1,20.94,20.8
861,2001-06-04,20.46,21.11,20.66,21.08
860,2001-06-01,19.98,21.09,20.89,20.13
859,2001-05-31,19.49,20.24,19.95,19.8
858,2001-05-30,19.3,20.76,19.78,20.76
857,2001-05-29,20.81,22.5,21.47,22.32
856,2001-05-25,22.5,23.29,22.76,23.2
855,2001-05-24,22.62,23.3,23.2,23.29
854,2001-05-23,22.86,23.75,23.23,23.75
853,2001-05-22,23.4,24.13,23.5,24.0
852,2001-05-21,23.05,23.91,23.56,23.63
851,2001-05-18,23.12,23.64,23.53,23.36
850,2001-05-17,23.25,24.33,23.55,24.23
849,2001-05-16,22.85,24.5,24.1,23.26
848,2001-05-15,23.04,25.5,23.18,23.37
847,2001-05-14,22.75,23.68,23.29,22.89
846,2001-05-11,22.76,23.49,22.85,23.01
845,2001-05-10,22.95,24.5,23.0,24.21
844,2001-05-09,23.67,24.55,23.98,24.14
843,2001-05-08,23.95,25.45,24.57,25.35
842,2001-05-07,24.84,25.76,24.96,25.62
841,2001-05-04,23.96,25.85,25.75,24.24
840,2001-05-03,24.73,26.25,24.96,25.97
839,2001-05-02,25.76,26.7,26.59,26.34
838,2001-05-01,25.2,26.5,25.93,25.41
837,2001-04-30,24.87,27.12,25.49,26.7
836,2001-04-27,24.75,26.29,26.2,25.2
835,2001-04-26,24.68,26.1,24.69,25.17
834,2001-04-25,23.57,24.86,24.72,24.21
833,2001-04-24,23.51,24.75,24.03,24.33
832,2001-04-23,24.0,25.0,24.25,24.34
831,2001-04-20,24.6,25.63,25.04,24.93
830,2001-04-19,23.6,25.75,25.72,25.55
829,2001-04-18,21.08,24.08,22.79,21.57
828,2001-04-17,19.6,21.21,20.4,21.2
827,2001-04-16,20.86,22.4,21.44,22.09
826,2001-04-12,21.15,23.02,22.42,21.42
825,2001-04-11,21.28,23.0,21.8,22.98
824,2001-04-10,20.78,22.7,22.04,20.9
823,2001-04-09,20.06,21.34,20.54,20.69
822,2001-04-06,19.9,21.04,20.59,20.8
821,2001-04-05,20.0,22.5,20.87,20.6
820,2001-04-04,18.75,20.25,19.5,19.76
819,2001-04-03,20.13,21.4,20.24,21.36
818,2001-04-02,21.4,22.66,21.59,22.09
817,2001-03-30,21.34,22.72,22.07,22.55
816,2001-03-29,21.5,23.45,22.53,21.77
815,2001-03-28,21.5,22.5,22.17,22.08
814,2001-03-27,21.9,23.05,22.87,21.94
813,2001-03-26,21.13,23.75,21.78,23.13
812,2001-03-23,22.0,23.56,23.0,22.06
811,2001-03-22,20.19,21.75,21.62,20.37
